Year;Pop;ID;total_seed;total_fruit;seed_flr;seed_fruit;fruit_flr;mid_wid;and;len_last;flr_num;avg_display;med_flr_date
2009;s1;374;0;0;0; ;0;25.05;33.9;52;5;3.75;18131
2009;s1;376;0;0;0; ;0;30.9;29;49;9;6.33;18126
2009;s1;378;241;1;30.125;241;0.125;22;30.4;29;8;3.6;18128
2009;s1;379;690;5;98.57142857;138;0.714285714;20.45;31.7;46;7;5;18127
2009;s1;380;0;0; ; ; ;;;;;;
2009;s1;381;905;3;301.6666667;301.6666667;1;22.4;32.9;36;3;2.33;18130
2009;s1;382;2782;5;463.6666667;556.4;0.833333333;;;56;6;3.75;18124
2009;s1;383;1477;4;295.4;369.25;0.8;;;45;5;3.5;18127
2009;s1;384;425;2;106.25;212.5;0.5;;;46;4;4;18121
2009;s1;385;734;4;146.8;183.5;0.8;;;51;5;5;18122
2009;s1;386;0;0;0; ;0;23.525;32.55;39;5;2.5;18131
2009;s1;387;793;2;198.25;396.5;0.5;20.05;31.45;37;4;3;
2009;s1;388;0;0;0; ;0;;;;4;2.5;
2009;s1;389;0;1;0;0;0.333333333;22.33333333;30.2;40;3;2;18136
2009;s1;394;112;1;56;112;0.5;25.55;33.5;37;2;1.25;18134
2009;s1;395;0;0;0; ;0;;;;2;1.5;
2009;s1;397;393;1;98.25;393;0.25;26.45;32.66666667;46;4;1.4;18137
2009;s1;398;4;1;1.333333333;4;0.333333333;30.9;36.5;46;3;2;18133
2009;s1;399;0;0;0; ;0;27.8;32.95;57;8;6.67;18127
2009;s1;400;0;0;0; ;0;24.5;30.55;51;5;2.8;18133
2009;s1;402;1080;1;135;1080;0.125;28.7;31.7;54;8;5;18130
2009;s1;403;0;0;0; ;0;21.525;31.65;83;18;6;18132
2009;s1;404;0;0;0; ;0;19.2;29.4;;1;1;18136
2009;s1;406;798;5;133;159.6;0.833333333;31.55;34.1;56;6;3;18130
2009;s1;407;0;0;0; ;0;32;34.1;56;5;3.25;18131
2009;s1;408;245;1;40.83333333;245;0.166666667;29.35;33.25;53;6;3.5;18129
2009;s1;409;0;1;0;0;0.142857143;30.25;35.55;34;7;3.4;18128
2009;s1;410;0;0;0; ;0;25.8;34.1;48;5;3;18134
2009;s1;412;171;2;24.42857143;85.5;0.285714286;16.525;31.6;56;7;3;18135
2009;s1;414;0;0;0; ;0;18.7;32.7;;1;1;
2009;s1;415;0;0;0; ;0;15.5;32.1;;1;1;18134
2009;s1;416;0;0; ; ; ;;;;;;
2009;s1;417;0;0;0; ;0;20.6;32.45;45;3;2.4;18138
2009;s1;419;221;1;44.2;221;0.2;17.9;29.55;37;5;2.75;18141
2009;s1;420;1030;4;114.4444444;257.5;0.444444444;25.4;35.55;64;9;3.75;18130
2009;s1;421;4621;6;288.8125;770.1666667;0.375;26.6;31.95;81;16;5;18127
2009;s1;422;0;0;0; ;0;25.3;31.7;33;2;1.75;18143
2009;s1;423;0;0;0; ;0;27.45;32.5;36;2;1.75;18139
2009;s1;425;628;4;89.71428571;157;0.571428571;19.525;33.3;50;7;5.6;18138
2009;s1;427;0;0;0; ;0;19.03333333;33.53333333;44;5;3;18135
2009;s1;428;0;0;0; ;0;24.5;35.23333333;;7;3.5;18130
2009;s1;429;1828;5;114.25;365.6;0.3125;23.1;33.35;70;16;7;18123
2009;s1;430;5898;9;536.1818182;655.3333333;0.818181818;;;64;11;4;18121
2009;s1;431;3689;8;368.9;461.125;0.8;27.4;32.6;62;10;5;18122
2009;s1;432;5214;9;474;579.3333333;0.818181818;;;74;11;5.75;18123
2009;s1;433;0;0;0; ;0;;;51;4;3.67;18127
2009;s1;434;0;0;0; ;0;;;;3;;
2009;s1;436;0;0;0; ;0;23.1;32.1;46;5;2.75;18133
2009;s1;437;0;0;0; ;0;29.15;33.35;49;6;3.75;18129
2009;s1;438;0;0;0; ;0;;;;1;1;18127
2009;s1;440;0;0; ; ; ;;;;;;
2009;s1;442;2915;8;265;364.375;0.727272727;20.26666667;32.1;65;11;3.5;18128
2009;s1;443;0;0;0; ;0;19.2;32.3;58;7;3;18130
2009;s1;444;0;0;0; ;0;23.5;31.25;61;8;5.5;18127
2009;s1;445;229;1;28.625;229;0.125;21.2;31.875;61;8;2.75;18130
2009;s1;446;995;3;124.375;331.6666667;0.375;20.86666667;32;58;8;3;18130
2009;s1;447;0;0;0; ;0;20.6;33.9;;1;1;
2009;s1;448;5061;7;632.625;723;0.875;;;65;8;4.33;18119
2009;s1;449;1070;3;214;356.6666667;0.6;24.3;35.7;52;5;3.75;18124
2009;s1;450;1489;3;297.8;496.3333333;0.6;;;54;5;3.25;18123
2009;s1;451;0;0; ; ; ;;;;;;
2009;s1;452;0;0;0; ;0;;;;5;3.33;18127
2009;s1;453;567;2;33.35294118;283.5;0.117647059;25.8;34.06666667;66;17;5.83;18126
2009;s1;454;0;0;0; ;0;;;;5;;
2009;s1;455;243;1;60.75;243;0.25;;;;4;3.5;18122
2009;s1;456;0;3;0;0;0.75;;;;4;2.67;18124
2009;s1;457;0;0;0; ;0;;;;1;1;18127
2009;s1;458;0;0;0; ;0;31.9;34.2;;3;2.33;18126
2009;s1;459;0;0;0; ;0;18.85;31.95;49;6;2;18129
2009;s1;460;902;2;82;451;0.181818182;18.8;28.5;52;11;6.33;18126
2009;s1;461;751;3;53.64285714;250.3333333;0.214285714;21.725;33.2;63;14;5.17;18128
2009;s1;462;0;0; ; ; ;;;;;;
2009;s1;463;0;0;0; ;0;;;;7;5;18127
2009;s1;464;0;0;0; ;0;22.35;30.2;;6;4;18127
2009;s1;465;0;0;0; ;0;22.6;29.3;;1;1;18134
2009;s1;466;6637;17;349.3157895;390.4117647;0.894736842;;;86;19;7.5;18120
2009;s1;467;7681;7;590.8461538;1097.285714;0.538461538;;;78;13;6.67;18120
2009;s1;468;2091;10;190.0909091;209.1;0.909090909;23.2;31.8;56;11;5.6;18125
2009;s1;469;0;0;0; ;0;23.6;35.3;33;2;1.67;
2009;s1;470;0;0;0; ;0;24.9;35.25;35;2;1.5;18133
2009;s1;471;928;2;103.1111111;464;0.222222222;27.2;36.75;63;9;5.5;18126
2009;s1;472;0;0;0; ;0;24.8;33.6;31;4;2.75;18130
2009;s1;474;0;0; ; ; ;;;;;;
2009;s1;475;0;0; ; ; ;;;;;;
2009;s1;476;0;0;0; ;0;26.67;33.375;;12;5.75;18120
2009;s1;477;0;0;0; ;0;23.25;33.35;40;5;2.6;18130
2009;s1;478;993;2;165.5;496.5;0.333333333;29.45;33.1;52;6;3;18128
2009;s1;479;845;4;169;211.25;0.8;21.1;31.7;43;5;2.75;18127
2009;s1;480;0;0;0; ;0;24;34.25;41;3;2.67;18127
2009;s1;481;107;3;13.375;35.66666667;0.375;26.65;33.6;54;8;5.25;18126
2009;s1;482;2593;5;432.1666667;518.6;0.833333333;;;65;6;4.33;18126
2009;s1;483;1818;4;227.25;454.5;0.5;28.43333333;36.03333333;55;8;4.2;18131
2009;s1;484;0;0;0; ;0;;;42;4;3;18127
2009;s1;486;0;0;0; ;0;22.73333333;31.43333333;;4;3.5;18127
2009;s1;487;0;0;0; ;0;24.05;31.2;;8;2.5;18127
2009;s1;488;0;0;0; ;0;;;;5;4.5;18123
2009;s1;490;1353;5;169.125;270.6;0.625;;;60;8;6.5;18124
2009;s1;491;0;0;0; ;0;18.7;33.9;33;3;1.86;18138
2009;s1;492;936;1;117;936;0.125;20.5;32.85;52;8;3.2;18128
2009;s1;494;503;1;167.6666667;503;0.333333333;;;;3;2;18124
2009;s1;495;0;0;0; ;0;;;;3;2.33;18123
2009;s1;496;0;0;0; ;0;;;;3;2.67;18123
2009;s1;498;0;0; ; ; ;;;;;;
2009;s1;499;2576;3;858.6666667;858.6666667;1;;;;3;2.67;18123
2009;s1;500;3283;6;364.7777778;547.1666667;0.666666667;;;65;9;4.5;18123
2009;s1;501;0;0;0; ;0;23.05;31.25;;4;1.5;18133
2009;s1;502;0;0;0; ;0;21.875;33.15;41;5;2.8;18134
2009;s1;503;0;0;0; ;0;22.7;33;54;8;4.5;18126
2009;s1;504;0;0;0; ;0;23.85;34.35;;6;3.33;18127
2009;s1;507;2170;6;180.8333333;361.6666667;0.5;20.945;34;68;12;9.75;18125
2009;s1;509;0;0;0; ;0;26.9;31.5;;1;1;18134
2009;s1;510;0;0;0; ;0;21.8;32.1;;1;1;18127
2009;s1;511;790;5;98.75;158;0.625;;;49;8;3.75;18123
2009;s1;512;0;0; ; ; ;;;;;;
2009;s1;513;0;0;0; ;0;;;46;8;5;18123
2009;s1;514;2418;3;142.2352941;806;0.176470588;19.575;32.3;74;17;4.57;18129
2009;s1;515;0;0;0; ;0;;;;8;6;18122
2009;s1;516;4468;5;558.5;893.6;0.625;22;33.95;62;8;4.25;18122
2009;s1;517;0;0;0; ;0;24.6;32.1;42;4;2.6;18126
2009;s1;518;0;0;0; ;0;20.06666667;30.66666667;43;5;1.67;18132
2009;s1;519;1270;5;127;254;0.5;19.125;30.43333333;58;10;3.5;18127
2009;s1;520;1668;4;208.5;417;0.5;;;59;8;5.25;18123
2009;s1;521;5630;9;563;625.5555556;0.9;;;68;10;4.75;18120
2009;s1;522;624;3;69.33333333;208;0.333333333;25.6;29;60;9;5;18125
2009;s1;523;23;1;4.6;23;0.2;20.7;31.65;44;5;3;18127
2009;s1;524;18;1;6;18;0.333333333;20.36666667;31.3;32;3;2.25;18136
2009;s1;525;129;2;18.42857143;64.5;0.285714286;25.175;34.925;49;7;4.67;18131
2009;s1;526;137;2;34.25;68.5;0.5;23.85;33.9;42;4;2;18133
2009;s1;527;2475;5;247.5;495;0.5;18.33333333;32.8;51;10;4;18128
2009;s1;527.2;0;0;0; ;0;21.7;33.2;;1;1;18141
2009;s1;528;352;1;70.4;352;0.2;27.65;34.65;46;5;3;18127
2009;s1;529;0;0;0; ;0;28;35.25;48;8;4;18127
2009;s1;530;0;0; ; ; ;;;;;;
2009;s1;531;0;0; ; ; ;;;;;;
2009;s1;532;0;0;0; ;0;;;;6;3;18119
2009;s1;533;0;0;0; ;0;;;;8;5;18122
2009;s1;534;608;1;202.6666667;608;0.333333333;17.1;33.3;39;3;2.4;18144
2009;s1;534.2;0;0;0; ;0;19.4;35;;1;1;
2009;s1;536;154;2;14;77;0.181818182;20.225;33.2;54;11;3.83;18133
2009;s1;537;0;0;0; ;0;16.15;33.2;38;3;2.2;18145
2009;s1;538;1413;4;141.3;353.25;0.4;18.4;34.125;52;10;3.67;18136
2009;s1;540;0;0;0; ;0;19.3;33.5;34;2;1.33;
2009;s1;541;0;0;0; ;0;;;;5;1.33;
2009;s1;542;1206;4;134;301.5;0.444444444;20.85;32.7;58;9;4.75;18123
2009;s1;543;0;0;0; ;0;19.3;33.1;58;10;4.75;18122
2009;s1;544;0;0;0; ;0;;;55;8;5;18122
2009;s1;545;182;2;30.33333333;91;0.333333333;20.9;31.74;57;6;4.5;18127
2009;s1;546;0;0;0; ;0;;;53;4;4;18127
2009;s1;547;0;0;0; ;0;24.7;32.65;;13;5.8;18127
2009;s1;548;0;0;0; ;0;24.53333333;33.7;51;5;2.75;18131
2009;s1;549;22;1;2.75;22;0.125;21.65;32.6;52;8;3.25;18127
2009;s1;550;105;3;8.75;35;0.25;24.35;34.55;54;12;6.5;18124
2009;s1;551.2;0;0;0; ;0;;;58;7;4.25;
2009;s1;552;237;1;59.25;237;0.25;;;49;4;3;
2009;s1;554;457;2;152.3333333;228.5;0.666666667;20.9;30.6;44;3;1.75;18134
2009;s1;555;1952;4;177.4545455;488;0.363636364;20.7;33.75;58;11;4.67;18121
2009;s1;556;583;1;27.76190476;583;0.047619048;22.575;35;80;21;4.38;18128
2009;s1;557;3968;5;180.3636364;793.6;0.227272727;23.05;35.5;81;22;4.25;18125
2009;s1;558;0;0; ; ; ;;;;;;
2009;s1;559;6184;6;257.6666667;1030.666667;0.25;20.525;35.2;;24;9;18123
2009;s1;560;0;0;0; ;0;23.3;33;53;4;2.5;18127
2009;s1;561;2945;7;226.5384615;420.7142857;0.538461538;18.2;34.975;60;13;7.75;18129
2009;s1;562;1947;6;278.1428571;324.5;0.857142857;19.5;33.25;52;7;3.6;18134
2009;s1;563;713;3;142.6;237.6666667;0.6;25.9;31.65;38;5;3.25;18123
2009;s1;564;993;4;99.3;248.25;0.4;17.95;34.5;54;10;3.17;18129
2009;s1;566;807;2;89.66666667;403.5;0.222222222;20.1;35.55;54;9;4;18130
2009;s1;567;259;2;25.9;129.5;0.2;28.15;35.3;56;10;4.2;18129
2009;s1;568;911;1;91.1;911;0.1;20.7;34.25;;10;5;18123
2009;s1;569;5730;6;477.5;955;0.5;23.3;34.2;70;12;5;18121
2009;s1;570;0;0;0; ;0;18.76666667;33.23333333;43;3;2.5;18134
2009;s1;571;412;1;51.5;412;0.125;27.76666667;36.36666667;53;8;4.2;18129
2009;s1;574;704;2;100.5714286;352;0.285714286;21.53333333;32.8;43;7;4;18124
2009;s1;575;0;0;0; ;0;25.2;36.36666667;43;7;4.25;18129
2009;s1;576;0;0;0; ;0;25.95;32;29;3;3;18126
2009;s1;577;0;0;0; ;0;22;33;57;5;3.33;18133
2009;s1;578;0;0;0; ;0;25.05;35.75;;2;2;18127
2009;s1;579;27;1;9;27;0.333333333;32.43333333;32.13333333;37;3;2;18133
2009;s1;580;751;3;150.2;250.3333333;0.6;21.03333333;35.43333333;45;5;2.8;18126
2009;s1;581;1012;2;126.5;506;0.25;26.9;32.5;56;8;5.25;18123
2009;s1;582;570;1;71.25;570;0.125;24.8;33.63333333;61;8;3.75;18127
2009;s1;583;0;0; ; ; ;;;;;;
2009;s1;584;41;2;4.555555556;20.5;0.222222222;25;36.5;54;9;3.67;18130
2009;s1;587;0;0;0; ;0;23;;;6;5;18127
2009;s1;588;1219;4;243.8;304.75;0.8;22.56666667;33.56666667;48;5;3.5;18130
2009;s1;589;0;0;0; ;0;22.06666667;33.5;48;4;2;18136
2009;s1;590;0;0;0; ;0;22.75;33.55;33;3;1.8;18133
2009;s1;591;121;1;60.5;121;0.5;19.3;36.9;34;2;1.67;18127
2009;s1;592;0;0;0; ;0;19.75;32.5;34;2;2;18131
2009;s1;593;0;0;0; ;0;;;;2;2;18133
2009;s1;594;0;0;0; ;0;;;;11;2;
2009;s1;595;0;0;0; ;0;24.65;31.45;;4;3;18127
2009;s1;596;0;0;0; ;0;26.85;32.9;39;2;1.67;
2009;s1;597;0;0;0; ;0;;;;1;1;
2009;s1;598;0;0;0; ;0;24.25;31.35;;3;1.5;
2009;s1;599;0;0;0; ;0;20.95;31.35;;6;2;18127
2009;s1;600;0;0; ; ; ;;;;;;
2009;s1;602;0;0;0; ;0;23.45;31.8;;1;1;18136
2009;s1;604;0;0;0; ;0;24.3;33.45;;2;2;
2009;s1;605;0;0;0; ;0;21.7;35.95;43;3;2.67;18127
2009;s1;1000;0;0;0; ;0;19.725;32.5;56;9;3.5;18131
2009;s1;1001;0;0;0; ;0;18.05;32.5;54;4;1.6;18126
2009;s1;1002;0;0;0; ;0;19.15;31.75;60;10;4.67;18129
2009;s1;1003;0;0;0; ;0;19;32.53333333;49;5;2.5;
2009;s2;1;0;0; ; ; ;;;;;;
2009;s2;2;7256;8;659.6363636;907;0.727272727;25.8;37.9;69;11;3.85;18124
2009;s2;3;1883.333333;5;188.3333333;376.6666666;0.5;23.675;34.55;65;10;6.25;18127
2009;s2;4;0;0;0; ;0;36.575;35.05;88;16;3.38;18127
2009;s2;5;3402;7;425.25;486;0.875;24.16666667;35.1;53;8;5.083333333;18123
2009;s2;6;4985.142857;8;498.5142857;623.1428571;0.8;21.26666667;33.2;62;10;4.67;18120
2009;s2;7;6836;8;854.5;854.5;1;24.225;34.4;75;8;8;18122
2009;s2;8;1638;2;273;819;0.333333333;27.4;36.4;55;6;3.25;18124
2009;s2;9;1297.5;5;259.5;259.5;1;27.9;33.6;50;5;3.33;18127
2009;s2;10;5584.5;9;349.03125;620.5;0.5625;21.53333333;33.56666667;84;16;3.6;18128
2009;s2;11;0;0;0; ;0;;;;4;2.5;
2009;s2;12;0;0; ; ; ;;;;;;
2009;s2;13;3717;7;531;531;1;27.5;30.65;50;7;3.833333333;18123
2009;s2;14;1901;3;211.2222222;633.6666667;0.333333333;23.75;31.35;64;9;3.75;18126
2009;s2;15;0;0;0; ;0;;;;5;4.5;18120
2009;s2;16;394;1;98.5;394;0.25;24.1;34.8;38;4;4.33;18127
2009;s2;17;3367;7;374.1111111;481;0.777777778;;;;9;6;18124
2009;s2;18;8804.4;11;677.2615385;800.4;0.846153846;26.225;35.85;61;13;5;18126
2009;s2;19;1702;2;170.2;851;0.2;28.8;35.95;64;10;3.836666667;18128
2009;s2;20;364;2;121.3333333;182;0.666666667;26.5;30.9;33;3;2.5;18123
2009;s2;21;268;1;26.8;268;0.1;23.1;32.55;65;10;3.86;18135
2009;s2;22;0;0;0; ;0;20.35;29.95;;2;2.6;18150
2009;s2;23;107;1;26.75;107;0.25;20.83333333;30.93333333;38;4;2;18138
2009;s2;24;1394;2;697;697;1;18.3;30.45;;2;;
2009;s2;25;0;0;0; ;0;;;55;4;4;18127
2009;s2;26;3338;2;1112.666667;1669;0.666666667;;;50;3;3;18127
2009;s2;27;1704;3;340.8;568;0.6;25.9;34.6;48;5;2.166666667;
2009;s2;28;2434.666667;8;304.3333334;304.3333334;1;25.3;32.55;63;8;5;18128
2009;s2;29;1000;5;200;200;1;19.7;32.5;41;5;4.25;18125
2009;s2;30;2269.75;7;206.3409091;324.25;0.636363636;23.9;34.1;63;11;4.996666667;18121
2009;s2;31;3411.666667;5;568.6111112;682.3333334;0.833333333;27.5;29.7;66;6;5.67;18125
2009;s2;32;0;0;0; ;0;22.45;29.85;;5;2.666666667;18122
2009;s2;33;1022;2;511;511;1;20.2;32.35;;2;2;18125
2009;s2;34;260;1;260;260;1;20.1;32.1;;1;1.67;18127
2009;s2;35;7100;5;887.5;1420;0.625;24.3;32.35;63;8;5.67;18125
2009;s2;36;4165;4;1041.25;1041.25;1;25.7;32.7;51;4;2.5;18125
2009;s2;37;0;0;0; ;0;21.73333333;32.43333333;46;6;2.67;18131
2009;s2;38;2520;5;315;504;0.625;23.95;32.975;52;8;2.866666667;18127
2009;s2;39;927;3;309;309;1;;;39;3;2.5;18123
2009;s2;40;521;2;173.6666667;260.5;0.666666667;;;34;3;2.5;18123
2009;s2;41;9404;8;361.6923077;1175.5;0.307692308;23.475;32.8;73;26;4.75;18131
2009;s2;42;447;1;447;447;1;;;;1;1.67;18127
2009;s2;43;2202.666667;4;550.6666668;550.6666668;1;21.5;32.5;45;4;3.083333333;18124
2009;s2;44;422;2;211;211;1;21.45;30.4;;2;2;18125
2009;s2;45;1358;4;271.6;339.5;0.8;29.9;32.25;47;5;3.17;18125
2009;s2;46;1089;3;363;363;1;28.56666667;33.83333333;41;3;2.5;18120
2009;s2;47;3899;4;649.8333333;974.75;0.666666667;27.55;33.05;46;6;3.5;18127
2009;s2;48;5188.8;12;247.0857143;432.4;0.571428571;26.2;30.4;84;21;8.2;18125
2009;s2;49;8522.5;7;852.25;1217.5;0.7;;;67;10;6.75;18123
2009;s2;50;2746.8;6;211.2923077;457.8;0.461538462;23.96666667;32.6;79;13;6.333333333;18123
2009;s2;51;2526;3;360.8571429;842;0.428571429;;;50;7;3.5;18124
2009;s2;52;350;1;175;350;0.5;22.35;32;37;2;3;18123
2009;s2;53;3075;5;439.2857143;615;0.714285714;29.43333333;34.1;49;7;5.33;18121
2009;s2;54;0;0;0; ;0;21.1;33.65;59;11;4.3;18126
2009;s2;55;3328;2;554.6666667;1664;0.333333333;;;49;6;4.33;18123
2009;s2;56;1138;3;189.6666667;379.3333333;0.5;24.16666667;34.66666667;43;6;4.75;18128
2009;s2;57;1951;2;139.3571429;975.5;0.142857143;25.625;35.95;68;14;5.6;18127
2009;s2;58;1344;3;268.8;448;0.6;23.63333333;29.35;31;5;2.833333333;18124
2009;s2;59;1554;3;388.5;518;0.75;29.75;35.2;47;4;2.333333333;18122
2009;s2;60;4012;6;445.7777778;668.6666667;0.666666667;28.75;33.55;59;9;8.17;18121
2009;s2;61;1906;3;476.5;635.3333333;0.75;29.93333333;33.85;44;4;3.33;18119
2009;s2;62;0;0;0; ;0;24.75;34.1;;5;6.5;18125
2009;s2;63;450;1;225;450;0.5;22.4;32.1;;2;3;18127
2009;s2;64;1361;4;272.2;340.25;0.8;;;61;5;3.33;18125
2009;s2;65;911;2;303.6666667;455.5;0.666666667;23;34.05;40;3;2.5;18133
2009;s2;66;2168.333333;5;433.6666666;433.6666666;1;21.6;33.05;44;5;3.17;18125
2009;s2;67;0;0;0; ;0;;;;2;;
2009;s2;68;1364;2;454.6666667;682;0.666666667;26.66666667;33.2;;3;1.5;18134
2009;s2;69;1148;2;382.6666667;574;0.666666667;27.3;34.1;36;3;2.83;18127
2009;s2;70;0;0;0; ;0;;;;1;;
2009;s2;71;501;2;250.5;250.5;1;24.4;30.5;31;2;;
2009;s2;72;0;0;0; ;0;18.5;30.1;;1;;
2009;s2;73;1945;4;194.5;486.25;0.4;24.35;31.625;50;10;3.95;18134
2009;s2;74;0;0;0; ;0;25.9;35.2;63;4;1.9;18135
2009;s2;75;0;0;0; ;0;;;;4;;
2009;s2;76;0;0;0; ;0;;;;2;;
2009;s2;77;772;1;96.5;772;0.125;24.43333333;34.43333333;55;8;5.75;18129
2009;s2;78;0;0;0; ;0;24.5;33.46666667;54;10;4.15;18129
2009;s2;80;0;0;0; ;0;25.5;33.05;;5;2.083333333;18129
2009;s2;81;4523.75;7;376.9791667;646.25;0.583333333;19.96666667;32.63333333;56;12;6.2;18129
2009;s2;82;2054;3;186.7272727;684.6666667;0.272727273;17.13333333;31.33333333;53;11;3.31;18130
2009;s2;83;1830;3;457.5;610;0.75;30.2;33.75;46;4;3.67;18127
2009;s2;84;5020.8;6;836.8;836.8;1;35.83333333;34.05;59;6;3.67;18125
2009;s2;85;3496;5;699.2;699.2;1;25.5;33.75;54;5;3.67;18121
2009;s2;86;11;2;5.5;5.5;1;23.1;29;;2;2.5;18126
2009;s2;87;0;0;0; ;0;18.35;31.3;;2;3;18127
2009;s2;88;1784;3;254.8571429;594.6666667;0.428571429;23.8;32.55;21;7;3.333333333;18130
2009;s2;89;1623;4;147.5454545;405.75;0.363636364;23.625;32.225;71;11;3.85;18128
2009;s2;90;772;4;193;193;1;;;;4;2.67;18124
2009;s2;91;0;0;0; ;0;;;53;7;7;18127
2009;s2;92;0;0;0; ;0;18.45;33.05;;5;3.67;18127
2009;s2;93;949;3;237.25;316.3333333;0.75;21.6;31.2;41;4;3;18127
2009;s2;94;1059;2;176.5;529.5;0.333333333;;;46;6;3.5;18127
2009;s2;95;1924.5;6;213.8333333;320.75;0.666666667;30.96666667;33.2;50;9;7.25;18127
2009;s2;96;0;0; ; ; ;;;;;;
2009;s2;98;1612;3;201.5;537.3333333;0.375;28.45;31.525;53;8;3.666666667;18132
2009;s2;99;5873.6;8;652.6222222;734.2;0.888888889;30.7;33.9;59;9;8;18126
2009;s2;100;11007.75;13;733.85;846.75;0.866666667;30.25;33.45;74;15;6.083333333;18120
2009;s2;101;0;0;0; ;0;;;;2;2;18123
2009;s2;102;3105;5;621;621;1;25.95;31.45;38;5;2.75;18122
2009;s2;103;7929;9;792.9;881;0.9;24.5;35.15;66;10;6.5;18122
2009;s2;105;0;0;0; ;0;20.9;30.9;;1;;
2009;s2;106;0;0;0; ;0;26.25;35.45;40;2;2;18135
2009;s2;107;1168.75;5;233.75;233.75;1;21.75;32.65;41;5;3.5;18125
2009;s2;108;3824.8;7;478.1;546.4;0.875;23.73333333;33.45;59;8;4;18122
2009;s2;109;2455;3;306.875;818.3333333;0.375;22.5;35.2;48;8;3.25;18128
2009;s2;110;0;0;0; ;0;25;34.45;51;3;;
2009;s2;111;0;0;0; ;0;24.65;33.65;49;4;;
2009;s2;112;689;2;229.6666667;344.5;0.666666667;21.93333333;31.65;33;3;2.17;18127
2009;s2;113;0;0;0; ;0;;;;5;;
2009;s2;114;1839;4;229.875;459.75;0.5;22.75;35.55;61;8;6.25;18125
2009;s2;115;2983;6;426.1428571;497.1666667;0.857142857;22.63333333;32.3;47;7;2.666666667;18124
2009;s2;116;1265;3;158.125;421.6666667;0.375;25.5;31.1;45;8;6;18128
2009;s2;117;0;0;0; ;0;19.375;33.46666667;55;12;4.996666667;18149
2009;s2;118;198;2;49.5;99;0.5;22.65;32.45;45;4;2.5;18129
2009;s2;119;1173;3;293.25;391;0.75;21.05;32.1;37;4;4.67;18127
2009;s2;120;2112;5;264;422.4;0.625;25.175;32.175;52;8;5.33;18133
2009;s2;121;713;1;118.8333333;713;0.166666667;22.95;31.6;43;6;4.75;18128
2009;s2;122;0;0;0; ;0;26.85;32.5;33;3;3;
2009;s2;123;0;0;0; ;0;20.2;35.4;63;16;6.147142857;18146
2009;s2;124;1495;3;373.75;498.3333333;0.75;22.5;35.3;41;4;3;18124
2009;s2;125;256;1;51.2;256;0.2;19.45;33.7;38;5;5.33;18127
2009;s2;126;0;0;0; ;0;26.4;32.3;40;5;4.33;18127
2009;s2;127;303;1;101;303;0.333333333;22.36666667;32.35;36;3;2.83;18127
2009;s2;128;0;0;0; ;0;22.2;31.35;;2;;
2009;s2;129;1084;5;108.4;216.8;0.5;17.3;34.2;;10;6;18125
2009;s2;130;0;0;0; ;0;32.25;31.2;40;7;4.67;18134
2009;s2;131;5336;8;667;667;1;26.875;33.6;55;8;4.17;18126
2009;s2;132;270;1;135;270;0.5;21.65;32;37;2;2.17;18133
2009;s2;133;2910;4;415.7142857;727.5;0.571428571;22.925;33.16666667;60;7;3.533333333;18131
2009;s2;134;1019;4;127.375;254.75;0.5;22.575;30.25;56;8;2.93;18132
2009;s2;135;5977;7;597.7;853.8571429;0.7;24.55;33.15;71;10;3.77;18131
2009;s2;136;0;0;0; ;0;22.125;31;45;5;3.15;18137
2009;s2;137;0;0;0; ;0;21.23333333;30.1;40;3;1.75;18141
2009;s2;138;1600;3;228.5714286;533.3333333;0.428571429;29.8;32.25;44;7;5.5;18127
2009;s2;139;724;2;241.3333333;362;0.666666667;;;48;3;3;18123
2009;s2;140;0;2;0;0;1;;;39;2;3.33;18127
2009;s2;141;1992;3;498;664;0.75;;;34;4;3;18124
2009;s2;142;44;2;8.8;22;0.4;23.4;33.4;56;5;3.17;18133
2009;s2;143;0;0;0; ;0;;;;2;2;18136
2009;s2;144;0;0;0; ;0;27.7;33.2;59;11;4.666666667;18129
2009;s2;145;0;0;0; ;0;18.675;33.4;39;4;4.67;18127
2009;s2;146;217;1;72.33333333;217;0.333333333;19.56666667;34.2;33;3;3;
2009;s2;148;0;0;0; ;0;30.575;35.85;54;6;6;18130
2009;s2;151;0;0;0; ;0;23.775;34.65;69;14;3.33;18131
2009;s2;152;0;0;0; ;0;;;42;4;1.5;18116
2009;s2;153;0;0; ; ; ;;;;;;
2009;s2;154;0;0;0; ;0;21.6;30.7;;1;1.5;18127
2009;s2;155;1226;3;204.3333333;408.6666667;0.5;24.7;30.1;51;6;3.166666667;18127
2009;s2;156;2420;2;403.3333333;1210;0.333333333;17.55;31.65;48;6;2.583333333;18129
2009;s2;157;0;0; ; ; ;;;;;;
2009;s2;158;0;0; ; ; ;;;;;;
2009;s2;159;1788;2;127.7142857;894;0.142857143;23.525;33.75;76;14;4.933333333;18129
2009;s2;160;2396;4;399.3333333;599;0.666666667;20.1;28.75;59;6;2.333333333;18129
2009;s2;161;420;3;105;140;0.75;22.8;30.6;51;4;2;18136
2009;s2;162;0;0; ; ; ;;;;;2.5;
2009;s2;163;0;0;0; ;0;28.25;33.3;;4;6.33;18125
2009;s2;164;2211;3;315.8571429;737;0.428571429;22.25;34.6;60;7;7.33;18127
